press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
198d05d166307839,2025-08-22,Tingsvalvet Fastighets AB,unknown,gmail,,9,0.23903893
198d05d18cc06b07,2025-08-22,Maha Capital AB,unknown,gmail,,1,0.022438198
198d05d19f7a81d5,2025-08-22,IRLAB Therapeutics AB,unknown,gmail,,17,0.0897684
198d05d1a1267588,2025-08-22,Summa Defence Oyj,unknown,gmail,,9,0.2655391
198d05d1a520513d,2025-08-22,Pierce Group AB,unknown,gmail,,9,0.16893809
198d05d1bd2a4113,2025-08-22,NIBE Industrier AB,unknown,gmail,,9,0.19348647
198d05d60a5dbef5,2025-08-22,Huhtamäki Oyj,unknown,gmail,,27,-0.030574663
198d05d7a106bbea,2025-08-22,Nordnet,unknown,gmail,,28,0.0035910278
198d05d92c92a7aa,2025-08-22,NIBE Industrier,unknown,gmail,,9,0.22290401
198d05d9edb19eb8,2025-08-22,Peab,unknown,gmail,,28,0.0604071
198d05dcd9f2f8d6,2025-08-22,NIBE Industrier AB,unknown,gmail,,0,0.042211298
198d05e8fe529112,2025-08-22,NIBE Industrier,unknown,gmail,,0,0.066310674
198d05ec3e2527ca,2025-08-22,Rebellion Capital AB (publ),unknown,gmail,,21,-0.14967774
198d05fb1d7b1c73,2025-08-22,Cell Impact AB,unknown,gmail,,9,0.08195615
198d05fb95c7d5f2,2025-08-22,Cell Impact AB,unknown,gmail,,9,0.14137131
198d061689a73e76,2025-08-22,Dovre Group Plc,unknown,gmail,,21,0.0949123
198d0636f369e258,2025-08-22,Dataproces Group A/S,unknown,gmail,,20,-0.05616388
198d07853c0c59a2,2025-08-22,Ogunsen AB,unknown,gmail,,9,0.25940657
198d07854ab943f2,2025-08-22,SenzaGen AB,unknown,gmail,,6,0.17774497
198d07855ae7314f,2025-08-22,DistIT AB,unknown,gmail,,22,0.060819842
198d07859e23640a,2025-08-22,Papirfabrikken Invest A/S,unknown,gmail,,3,-0.06693324
198d0785b1371b88,2025-08-22,Desenio Group AB,unknown,gmail,,21,0.13894533
198d0785d88537f5,2025-08-22,Nasdaq Company News,unknown,gmail,,1,-0.09889014
198d0785ff19e747,2025-08-22,Alpcot Holding AB,unknown,gmail,,9,0.17266487
198d07861e25a285,2025-08-22,Avtech Sweden AB,unknown,gmail,,20,-0.21136598
198d0786c562cd2b,2025-08-22,RanLOS AB,unknown,gmail,,0,-0.037169646
198d07870170ac89,2025-08-22,DUG Foodtech AB,unknown,gmail,,0,0.09977435
198d07871354064e,2025-08-22,Clinical Laserthermia Systems AB,unknown,gmail,,6,-0.07400789
198d07873a9ead91,2025-08-22,Initiator Pharma A/S,unknown,gmail,,6,-0.07998058
198d07875b577a5d,2025-08-22,Sparbanken Sjuhärad AB,unknown,gmail,,15,0.12549558
198d07878c85eaef,2025-08-22,Clinical Laserthermia Systems AB,unknown,gmail,,9,0.09475122
198d07879e65bbfe,2025-08-22,Byggmästare Anders J Ahlström Holding AB,unknown,gmail,,9,0.15605232
198d0787a57b8cf2,2025-08-22,Perpetua Medical AB,unknown,gmail,,9,0.13479611
198d0787e63af657,2025-08-22,KABE Group AB,unknown,gmail,,20,-0.23877683
198d0787ed72bc74,2025-08-22,TalkPool AG,unknown,gmail,,0,-0.051010404
198d0787f517e06e,2025-08-22,Duroc AB,unknown,gmail,,9,0.2654874
198d07889e0776ab,2025-08-22,Guideline Geo AB,unknown,gmail,,9,0.097437985
198d0788a2cc16c1,2025-08-22,Garo AB,unknown,gmail,,9,0.16106303
198d0788b44903a9,2025-08-22,Garo AB,unknown,gmail,,9,0.13221663
198d0789cef249d7,2025-08-22,Crunchfish AB,unknown,gmail,,3,-0.08790531
198d078bfc34d86a,2025-08-22,Nordic Flanges Group AB,unknown,gmail,,0,-0.056490827
198d07d01ba9c1f6,2025-08-22,SECTRA AB,unknown,gmail,,17,0.1104502
198d07d029ed36e3,2025-08-22,SECTRA AB,unknown,gmail,,17,0.1862779
198d07d52bf3c012,2025-08-22,Sectra,unknown,gmail,,17,0.15958817
198d0818ed22c118,2025-08-22,Svea Bank AB,unknown,gmail,,3,-0.16803387
198d08ac04f8d5d5,2025-08-22,Inission AB,unknown,gmail,,7,0.25430247
198d08f517d64515,2025-08-22,Apotea AB (publ),unknown,gmail,,21,-0.11174512
198d08f5260cf899,2025-08-22,Apotea AB (publ),unknown,gmail,,21,-0.15354158
198d093ca5c9dce4,2025-08-22,Qlucore AB,unknown,gmail,,1,0.13310394
198d093f959fa370,2025-08-22,S2Medical AB,unknown,gmail,,9,0.10261456
198d094bd54c6e99,2025-08-22,Lärkberget AB,unknown,gmail,,9,0.122111715
198d0a886efcb520,2025-08-22,NORDEN,unknown,gmail,,16,0.23788342
198d0a895fb2d361,2025-08-22,NORDEN,unknown,gmail,,1,0.056793593
198d0ab809620b0e,2025-08-22,Lipigon Pharmaceuticals AB,unknown,gmail,,6,0.07004023
198d0af6c6632503,2025-08-22,Jyske Realkredit A/S,unknown,gmail,,27,0.11909612
198d0afa13f2dcc7,2025-08-22,Rusta AB,unknown,gmail,,3,-0.0041509224
198d0bd1c1f69f82,2025-08-22,Nokian Tyres plc,unknown,gmail,,1,-0.06250274
198d0bd2575a5a0f,2025-08-22,Nokian Tyres plc,unknown,gmail,,1,0.062972166
198d0bd63cb3b469,2025-08-22,Nokian Tyres,unknown,gmail,,1,0.095275454
198d0bfcb5fd2c7a,2025-08-22,Realkredit Danmark A/S,unknown,gmail,,22,0.022316456
198d0c1b32e5781b,2025-08-22,Sensys Gatso Group AB,unknown,gmail,,29,-0.035111822
198d0c792b9d31c0,2025-08-22,Investeringsforeningen Falcon Invest,unknown,gmail,,27,0.13023229
198d0cabd595a560,2025-08-22,EMB Mission Bound AB,unknown,gmail,,9,0.124337554
198d0cac0859fadc,2025-08-22,Sampo,unknown,gmail,,16,0.07051324
198d0e64cab7b60c,2025-08-22,Rebl Group Oyj,unknown,gmail,,9,0.24139349
198d0e659caf6ed6,2025-08-22,Kaldalón hf.,unknown,gmail,,7,0.33567455
198d101a8581d53d,2025-08-22,Enersense International Oyj,unknown,gmail,,4,0.2762236
198d102213096939,2025-08-22,Dataproces Group A/S,unknown,gmail,,20,-0.15269785
198d114d2dba9ce1,2025-08-22,BactiQuant A/S,unknown,gmail,,6,0.048458647
198d11d1e6c911a1,2025-08-22,Íslandsbanki hf.,unknown,gmail,,22,0.15371801
198d11d20ad42d79,2025-08-22,Goodbye Kansas Group AB,unknown,gmail,,28,-0.07027561
198d11d23625bfb5,2025-08-22,SparDanmark Invest,unknown,gmail,,27,0.012072398
198d11d3e476760a,2025-08-22,Sýn hf.,unknown,gmail,,7,0.349674
198d12175c0e9585,2025-08-22,Pohjolan Voima Oyj,unknown,gmail,,3,-0.15681171
198d12657f63c76f,2025-08-22,Solnaberg Property AB,unknown,gmail,,9,0.22545874
198d14690aa4aea0,2025-08-22,Nordfyns Bank A/S,unknown,gmail,,15,0.07898606
198d14f7407cdada,2025-08-22,Nykredit Realkredit A/S,unknown,gmail,,27,0.084948644
198d14f773b5dc35,2025-08-22,Totalkredit A/S,unknown,gmail,,27,0.056815125
198d1541569a3deb,2025-08-22,Havsfrun Investment AB,unknown,gmail,,1,0.017732263
198d15679a47f1e8,2025-08-22,Nasdaq Company News,unknown,gmail,,27,0.18913667
198d156c78f7b428,2025-08-22,Novonesis (Novozymes A/S),unknown,gmail,,16,0.15112941
198d15dfc878257e,2025-08-22,Ljósleiðarinn ehf.,unknown,gmail,,7,0.511282
198d161d27fad3fd,2025-08-22,Havsfrun Investment AB,unknown,gmail,,3,-0.12500013
198d16745b9b41dc,2025-08-22,FluoGuide A/S,unknown,gmail,,17,0.21120328
198d169cf0ff5e3d,2025-08-22,Nilfisk Holding A/S,unknown,gmail,,16,0.12552787
198d178a8bc62ef0,2025-08-22,Totalkredit A/S,unknown,gmail,,22,-0.075162016
198d178abafdcd66,2025-08-22,Nykredit Realkredit A/S,unknown,gmail,,15,0.08772757
198d178ae06bb153,2025-08-22,Guard Therapeutics International AB,unknown,gmail,,6,0.005940411
198d17d4f8f2dd5f,2025-08-22,Boliden AB,unknown,gmail,,21,0.089862704
198d17d51b24ce42,2025-08-22,Boliden AB,unknown,gmail,,20,-0.22452822
198d17f38887b11a,2025-08-22,Boliden AB alerting service,unknown,gmail,,27,0.1608888
198d1842be203031,2025-08-22,Nasdaq Company News,unknown,gmail,,22,0.10096918
198d18b8fab97726,2025-08-22,Government Debt Management,unknown,gmail,,22,0.045717407
198d19169c0c8922,2025-08-22,Enersize Oyj,unknown,gmail,,29,0.038814988
198d19170f38afe6,2025-08-22,Strategic Investments A/S,unknown,gmail,,9,0.19980703
198d19ae410e70d7,2025-08-22,Axolot Solutions Holding AB,unknown,gmail,,29,-0.038140234
198d19e514fc621f,2025-08-22,Enzymatica AB,unknown,gmail,,4,0.1890377
198d19e52bdfafbc,2025-08-22,Enzymatica AB,unknown,gmail,,1,-0.017304294
198d1a676acb4611,2025-08-22,Indutrade AB,unknown,gmail,,20,-0.107788235
198d1a6790f82ff4,2025-08-22,Nasdaq Company News,unknown,gmail,,9,0.12091099
198d1a691a74145c,2025-08-22,Indutrade,unknown,gmail,,20,-0.09919129
198d1a819527bdad,2025-08-22,SP Group A/S,unknown,gmail,,18,0.1703007
198d1a90b8feeaee,2025-08-22,Byggðastofnun,unknown,gmail,,27,0.016877858
198d1afa01bb5741,2025-08-22,Arvo Sijoitusosuuskunta,unknown,gmail,,9,0.22957985
198d1b028169376d,2025-08-22,Nasdaq Company News,unknown,gmail,,12,0.37370422
198d1b178c947f5d,2025-08-22,Nasdaq Company News,unknown,gmail,,12,0.3753606
198d1b2ae0b83473,2025-08-22,Nasdaq Company News,unknown,gmail,,25,0.8098857
198d1b3eec17889d,2025-08-22,Nasdaq Company News,unknown,gmail,,25,0.8070053
198d1b5cca90264f,2025-08-22,Nasdaq Company News,unknown,gmail,,25,0.8069434
198d1b7d31f3a882,2025-08-22,Nasdaq Company News,unknown,gmail,,25,0.81049824
198d1bb72030d52b,2025-08-22,SÍL hs.,unknown,gmail,,7,0.42106563
198d1c5a4fb2bc7d,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7936644
198d1c6a8f9f8344,2025-08-22,Stora Enso Oyj,unknown,gmail,,1,0.026554331
198d1c6aaf8e45f1,2025-08-22,Stora Enso Oyj,unknown,gmail,,1,-0.092730485
198d1c74cd2b3c02,2025-08-22,Nasdaq Company News,unknown,gmail,,5,0.98203164
198d1c92d4283c4c,2025-08-22,Nasdaq Company News,unknown,gmail,,5,0.97397083
198d1cdc99b4f2f6,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7948104
198d1cdefca18eaf,2025-08-22,Investeringsforeningen PortfolioManager,unknown,gmail,,7,0.3010913
198d1cf94b599031,2025-08-22,Nasdaq Company News,unknown,gmail,,25,0.76154786
198d1d149176cc4b,2025-08-22,Nasdaq Company News,unknown,gmail,,5,0.98119223
198d1d2d899f3397,2025-08-22,Nasdaq Company News,unknown,gmail,,5,0.97732824
198d1d46c6714b82,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.8002078
198d1dd64a22b1dd,2025-08-22,Castellum AB,unknown,gmail,,29,-0.026584098
198d1dd6e395be7e,2025-08-22,Castellum,unknown,gmail,,29,-0.02189138
198d1dd84c2f1cdd,2025-08-22,Aonic AB (publ),unknown,gmail,,22,0.048274375
198d1dd8710b39f9,2025-08-22,Bredband2 i Skandinavien AB,unknown,gmail,,29,-0.036019187
198d1e3af87be741,2025-08-22,Nasdaq Company News,unknown,gmail,,3,-0.16633031
198d1f447dd51e4f,2025-08-22,Klappir Grænar Lausnir hf.,unknown,gmail,,28,-0.088118225
198d1f8d5c0c7bc7,2025-08-22,ProstaLund AB,unknown,gmail,,6,-0.030471148
198d1f90375222df,2025-08-22,Estea Omsorgsfastigheter AB,unknown,gmail,,27,-0.17903541
198d1f91e2610fa2,2025-08-22,Municipality Credit Iceland,unknown,gmail,,7,0.18846138
198d1f93c8e880ae,2025-08-22,Nasdaq Company News,unknown,gmail,,1,-0.07386251
198d2020445ae23a,2025-08-22,Sotkamo Silver AB,unknown,gmail,,22,0.03506022
198d202a0cdbbd69,2025-08-22,Kinda Brave Entertainment Group AB,unknown,gmail,,20,-0.13684782
198d2295f84c5824,2025-08-22,Maha Capital AB,unknown,gmail,,1,-0.04962795
198d23bde6d059bc,2025-08-22,Novonesis (Novozymes A/S),unknown,gmail,,16,0.14584687
198d23db75434dee,2025-08-22,Crunchfish AB,unknown,gmail,,27,0.051111687
198d240252ec9344,2025-08-22,SP Group A/S,unknown,gmail,,1,0.00476083
198d24b8e385c4cd,2025-08-22,"Ericsson, Telefonab. L M",unknown,gmail,,0,-0.005857775
198d24b91fbeeb88,2025-08-22,"Ericsson, Telefonab. L M",unknown,gmail,,20,-0.11566677
198d24bed11e2164,2025-08-22,Ericsson,unknown,gmail,,1,-0.06886051
198d24dd04d7a097,2025-08-22,Nasdaq Company News,unknown,gmail,,1,-0.109834656
198d25b7ed166bce,2025-08-22,Nasdaq Company News,unknown,gmail,,3,-0.07537116
198d266b6b10e76d,2025-08-22,Enersense International Oyj,unknown,gmail,,26,0.16081585
198d266b8ff10bb6,2025-08-22,Saniona AB,unknown,gmail,,17,0.026230857
198d266bb57f5252,2025-08-22,BioGaia AB,unknown,gmail,,4,0.14880405
198d266bc1e7f741,2025-08-22,BioGaia AB,unknown,gmail,,6,0.016352009
198d266bd9f4618e,2025-08-22,Fiskars Oyj Abp,unknown,gmail,,15,0.2848692
198d266bdf4fd4de,2025-08-22,Alma Media,unknown,gmail,,26,0.18402223
198d266c1ec3c2ab,2025-08-22,Kojamo Oyj,unknown,gmail,,18,-0.07285626
198d266c70abdd39,2025-08-22,Fiskars Corporation,unknown,gmail,,26,0.33702293
198d266c76ec2378,2025-08-22,Tokmanni Group Oyj,unknown,gmail,,15,0.30337566
198d266c7acbd311,2025-08-22,LN Future Invest AB,unknown,gmail,,20,-0.20077746
198d266c92b2baa6,2025-08-22,Tokmanni Group Oyj,unknown,gmail,,26,0.19353077
198d266cb9dc66b1,2025-08-22,United Bankers Oyj,unknown,gmail,,26,0.24468757
198d266cf59670c9,2025-08-22,Alma Media,unknown,gmail,,15,0.27025294
198d266d53c7bfe7,2025-08-22,Kojamo Oyj,unknown,gmail,,15,0.19048323
198d267013179bd5,2025-08-22,Fiskars Corporation,unknown,gmail,,26,0.29627243
198d26fe24c029f5,2025-08-22,Episurf Medical AB,unknown,gmail,,1,-0.007432144
198d26fe30b35d91,2025-08-22,Episurf Medical AB,unknown,gmail,,1,0.02996689
198d2822f40e6b5e,2025-08-22,Maximum Entertainment AB,unknown,gmail,,20,-0.0503608
198d282362d8a00c,2025-08-22,Clean Motion AB,unknown,gmail,,0,0.17601863
198d28237a86ccab,2025-08-22,Kemira Oyj,unknown,gmail,,7,0.072789796
198d282398b37734,2025-08-22,Kemira Oyj,unknown,gmail,,26,0.36835364
198d2823f9ad7ae8,2025-08-22,SpectrumOne AB,unknown,gmail,,3,-0.047528386
198d2829dbe27eeb,2025-08-22,Kemira Oyj,unknown,gmail,,26,0.3270193
198d298794952e2b,2025-08-22,Ölgerðin Egill Skallagrímsson hf.,unknown,gmail,,7,0.47927055
198d2aa6959567cf,2025-08-22,Hagar hf.,unknown,gmail,,7,0.49221858
198d2d5e3f3de26a,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7728982
198d2d8ecc49ce08,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7874936
198d2dad2c4797f4,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.77914613
198d2dc375d1e4fd,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7772394
198d2ddb0d2b5ecd,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7826632
198d2df0e74aaf13,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.78145456
198d2e0aced977e9,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7700913
198d2e2310fff6f7,2025-08-22,Nasdaq Company News,unknown,gmail,,14,0.7838161
198d2e52496e9d1d,2025-08-22,Nasdaq Company News,unknown,gmail,,12,0.78885984
198d2e63004e5c11,2025-08-22,Nasdaq Company News,unknown,gmail,,12,0.8061871
198d2e72ee043342,2025-08-22,Nasdaq Company News,unknown,gmail,,12,0.78910077
198d2e8982810ca1,2025-08-22,Nasdaq Company News,unknown,gmail,,12,0.8164794
198d2f00cafff648,2025-08-22,Circle Energy Sweden AB,unknown,gmail,,0,0.033694595
198d30fd9b54c778,2025-08-22,Leading Edge Materials Corp.,unknown,gmail,,3,-0.06810569
198d3429f06ada0c,2025-08-22,Nordea Bank Abp,unknown,gmail,,15,0.3071379
198d342a33440416,2025-08-22,Nordea Bank Abp,unknown,gmail,,18,0.17577705
198d342bfebd465e,2025-08-22,Nordea Bank Oyj,unknown,gmail,,15,0.32780254
198d342fbacfffb0,2025-08-22,Nordea,unknown,gmail,,18,0.17778927
198d394c38bd6531,2025-08-22,John Bean Technologies Corporation,unknown,gmail,,10,0.35203195
198d3c1278964c68,2025-08-22,Alvotech Investor Relations,unknown,gmail,,10,0.6249253
198d3c128d71c4d3,2025-08-22,Alvotech Investor Relations,unknown,gmail,,19,-0.08314988
198d3c2c259d318c,2025-08-22,ALK,unknown,gmail,,3,-0.1918159
198d3c2c3f414de8,2025-08-22,ALK,unknown,gmail,,10,0.6645764
198d4331ca8ad4d6,2025-08-22,Ørsted A/S,unknown,gmail,,29,0.013026259
198d5dbafb81af54,2025-08-23,Precio Fishbone AB,unknown,gmail,,20,-0.22280355
198dcf55abbd9fbf,2025-08-24,Goodbye Kansas Group AB,unknown,gmail,,28,-0.03710267
198df7e0a3e2c4f0,2025-08-25,FOM Technologies A/S,unknown,gmail,,20,-0.03287412
198df98ff8ec95da,2025-08-25,Rederiaktiebolaget Gotlandsbolaget,unknown,gmail,,1,0.05608056
198df9900f2a6972,2025-08-25,Svolder AB,unknown,gmail,,1,-0.13130423
198df9903e5e536c,2025-08-25,Sileon AB,unknown,gmail,,9,0.043227717
198dfaeab20af994,2025-08-25,Willys,unknown,gmail,,0,-0.034663286
198dfb1c6d3364cd,2025-08-25,Skjern Bank A/S,unknown,gmail,,15,0.2176643
198dfb2a2e20526d,2025-08-25,NIBE Industrier AB,unknown,gmail,,28,-0.005066768
198dfb2c70d6c05e,2025-08-25,NIBE Industrier,unknown,gmail,,28,0.0006236457
198dfb4756ac103d,2025-08-25,Nyfosa AB,unknown,gmail,,28,0.015811894
198dfb47a4598d9a,2025-08-25,Sampo,unknown,gmail,,18,0.123528466
198dfb47c5f8e64e,2025-08-25,Lemonsoft Oyj,unknown,gmail,,20,-0.12594528
198dfb47d6e2e745,2025-08-25,Witted Megacorp Oyj,unknown,gmail,,20,-0.12561458
198dfb4853d8a8a7,2025-08-25,Asuntosalkku Oyj,unknown,gmail,,15,0.1690816
198dfb487593386a,2025-08-25,Nyfosa,unknown,gmail,,28,-0.0493929
198dfb4a2f0c79a1,2025-08-25,Skanska AB,unknown,gmail,,28,-0.15494102
198dfb4a68433ee0,2025-08-25,Skanska AB,unknown,gmail,,17,0.050486144
198dfcb5aae976ad,2025-08-25,Agtira AB,unknown,gmail,,1,0.15304361
198dfcb5f373e84e,2025-08-25,Neola Medical AB,unknown,gmail,,6,0.08038179
198dfcff06e6c35f,2025-08-25,Tagehus Holding AB,unknown,gmail,,27,0.087031834
198dfcff5107f8b7,2025-08-25,NP3 Fastigheter AB,unknown,gmail,,22,0.020281835
198dfd0047661736,2025-08-25,Wall to Wall Group AB,unknown,gmail,,18,0.101948634
198dfd00780f4bd3,2025-08-25,Castellum AB,unknown,gmail,,28,-0.0899692
198dfd01a8586f70,2025-08-25,DIstrict Metals Corp.,unknown,gmail,,20,-0.16167213
198dfd03cc1996ff,2025-08-25,Castellum,unknown,gmail,,28,-0.06533657
198dfd06dcdf5aa7,2025-08-25,YIT,unknown,gmail,,29,0.053494737
198dfd07245f12cf,2025-08-25,YIT,unknown,gmail,,29,0.1254716
198dfd07a55c57b3,2025-08-25,Circle Energy Sweden AB,unknown,gmail,,29,-0.028557112
198dfd07d449865f,2025-08-25,VEF AB,unknown,gmail,,18,0.18323813
198dfd0af3f273ec,2025-08-25,Ørsted A/S,unknown,gmail,,1,0.039060798
198dfd0d744f2795,2025-08-25,HusCompagniet A/S,unknown,gmail,,16,0.017904907
198dfd0d94183c9f,2025-08-25,Ecoup Oyj,unknown,gmail,,0,-0.028859511
198dfd0e4d0f51de,2025-08-25,NP Fastigheter Alerting Service,unknown,gmail,,22,0.04800786
198dfd0e617bbc90,2025-08-25,NP Fastigheter Alerting Service,unknown,gmail,,22,0.023320343
198dfd176a9b127b,2025-08-25,NP3 Fastigheter AB,unknown,gmail,,22,-0.031576373
198dfd186ac1cc95,2025-08-25,Nasdaq Company News,unknown,gmail,,27,0.15170637
198dfe10db9eda43,2025-08-25,Jyske Realkredit A/S,unknown,gmail,,27,0.04591304
198dfe5b7ce204ef,2025-08-25,Trifork Group AG,unknown,gmail,,16,0.11597505
198dfe6d07b69d17,2025-08-25,Totalkredit A/S,unknown,gmail,,15,0.07304063
198dfe6d12d0869b,2025-08-25,Ortivus AB,unknown,gmail,,1,0.103347205
198dfe6d158c6cf0,2025-08-25,Nykredit Realkredit A/S,unknown,gmail,,27,-0.010640714
198dfe73963fef41,2025-08-25,Jyske Realkredit A/S,unknown,gmail,,27,0.04140747
198dfeb62cbdfde7,2025-08-25,Circle Energy Sweden AB,unknown,gmail,,29,-0.05630867
198dfeb6df58188a,2025-08-25,Ortivus AB,unknown,gmail,,9,0.060806524
198dfeb9a99ac363,2025-08-25,aXichem AB,unknown,gmail,,6,0.10987973
198dfeb9d9a6b132,2025-08-25,aXichem AB,unknown,gmail,,6,0.11342227
198dfeb9e918f1d4,2025-08-25,Truecaller AB,unknown,gmail,,1,0.009365683
198dfeb9f998e516,2025-08-25,Truecaller AB,unknown,gmail,,18,0.181818
198dfeba243f13ed,2025-08-25,Evolution AB,unknown,gmail,,1,0.039241403
198dfeba75f42fb5,2025-08-25,Evolution AB,unknown,gmail,,18,0.0099729085
198dfec0033a9efe,2025-08-25,Evolution,unknown,gmail,,18,0.0056670057
198dfeff6e99fc3e,2025-08-25,Ortivus AB,unknown,gmail,,1,0.075014494
198dff1dae3682d5,2025-08-25,Nasdaq Company News,unknown,gmail,,3,-0.025220573
198dff59d28e9e77,2025-08-25,Impero A/S,unknown,gmail,,21,0.16795304
198dff65e0dfbe60,2025-08-25,Totalkredit A/S,unknown,gmail,,27,-0.0049542473
198dff66776c4272,2025-08-25,Nykredit Realkredit A/S,unknown,gmail,,27,0.046049193
198dff92707c6651,2025-08-25,NIBE Industrier AB,unknown,gmail,,20,0.01621404
198dff939abd3081,2025-08-25,NIBE Industrier,unknown,gmail,,28,-0.04157429
198dff955a732e1b,2025-08-25,SpectrumOne AB,unknown,gmail,,1,-0.08540692
198dffc42dc0b4d3,2025-08-25,Ringkjøbing Landbobank A/S,unknown,gmail,,15,-0.028283162
198e000e76d01741,2025-08-25,EQL Pharma AB,unknown,gmail,,19,-0.14798124
198e000e868ccb96,2025-08-25,EQL Pharma AB,unknown,gmail,,6,0.06431694
198e0024942ad40a,2025-08-25,Novedo Holding AB,unknown,gmail,,21,0.06319389
198e0041553f23bb,2025-08-25,TCM Group A/S,unknown,gmail,,1,0.07270632
198e006db0c54737,2025-08-25,Investeringsforeningen BankInvest,unknown,gmail,,27,-0.052418306
198e006dcd5c39b3,2025-08-25,Resurs Holding AB,unknown,gmail,,4,0.31048694
198e006de3496de1,2025-08-25,ByggPartner Gruppen AB,unknown,gmail,,29,0.07528135
198e006df12ce647,2025-08-25,Kambi Group Plc,unknown,gmail,,18,0.1486554
198e00712440ef71,2025-08-25,BioArctic AB,unknown,gmail,,24,0.09872714
198e0071c3134929,2025-08-25,BioArctic AB,unknown,gmail,,24,-0.01036411
198e00775935b138,2025-08-25,H. Lundbeck A/S,unknown,gmail,,24,0.14806104
198e007995dcce87,2025-08-25,BioArctic,unknown,gmail,,24,0.04918081
198e0186dc1789d4,2025-08-25,Sparekassen Sjælland-Fyn A/S,unknown,gmail,,15,0.1908017
198e01b7a357f7ac,2025-08-25,Swedavia AB,unknown,gmail,,20,-0.2007969
198e01cdacc34fd8,2025-08-25,H&D Wireless Sweden Holding AB,unknown,gmail,,29,0.026174525
198e0226aaf0afd6,2025-08-25,Alm. Brand A/S,unknown,gmail,,18,0.08715619
198e03901effaf40,2025-08-25,Essity AB,unknown,gmail,,18,0.22154076
198e039067b34ec4,2025-08-25,Essity AB,unknown,gmail,,3,-0.20330319
198e039695ae980b,2025-08-25,Essity,unknown,gmail,,18,0.18695144
198e03dd08dde283,2025-08-25,Danske Bank A/S,unknown,gmail,,18,0.23480175
198e03dda37aa4cb,2025-08-25,Oculis Holding AG,unknown,gmail,,24,0.012607436
198e03ddc7a31cf1,2025-08-25,Nasdaq Company News,unknown,gmail,,9,0.07092137
198e03ddfcce281e,2025-08-25,Nasdaq Company News,unknown,gmail,,3,-0.17857073
198e0438dbd8b354,2025-08-25,ISS A/S,unknown,gmail,,18,0.2716911
198e046fb7fbcd6f,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.109348305
198e0485a698619e,2025-08-25,Danske Bank Subscription Service,unknown,gmail,,18,0.077538386
198e04ae680db55e,2025-08-25,Columbus A/S,unknown,gmail,,18,0.20746206
198e04b9eb49f29f,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.100612
198e05030eaec4b3,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.10353994
198e050db02df780,2025-08-25,Nasdaq Company News,unknown,gmail,,27,-0.21460286
198e050e6baf73b0,2025-08-25,Nasdaq Company News,unknown,gmail,,27,0.115841925
198e0515104e8005,2025-08-25,NORDEN,unknown,gmail,,1,-0.07436307
198e0515c4a6c40b,2025-08-25,NORDEN,unknown,gmail,,18,0.2160668
198e054c4088fb7a,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.095562235
198e055755aa1355,2025-08-25,NORDEN,unknown,gmail,,1,0.05486721
198e05576597cfe0,2025-08-25,NORDEN,unknown,gmail,,16,0.23888567
198e059356f9109f,2025-08-25,SP Group A/S,unknown,gmail,,1,0.023048496
198e05954186f704,2025-08-25,LKAB Luossavaara-Kiirunavaara AB,unknown,gmail,,28,-0.15704586
198e05967ba8feb2,2025-08-25,Netum Group Oyj,unknown,gmail,,16,0.094820306
198e0596d561dcc1,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.118970215
198e059adb7fb5f1,2025-08-25,Festi hf.,unknown,gmail,,18,0.09105599
198e05a21215ae6e,2025-08-25,Nova Klúbburinn hf.,unknown,gmail,,7,0.3884924
198e05ddd2878829,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.09181942
198e0623f566944d,2025-08-25,Sandvik,unknown,gmail,,13,0.17483655
198e0626e258b85f,2025-08-25,Alisa Bank Plc,unknown,gmail,,15,0.11625202
198e0640aab02b57,2025-08-25,Sandvik,unknown,gmail,,8,0.10427751
198e065ea2bb0375,2025-08-25,Elicera Therapeutics AB,unknown,gmail,,24,0.11580859
198e065ed59f6e0c,2025-08-25,Elicera Therapeutics AB,unknown,gmail,,24,0.14266676
198e0664ee1ed390,2025-08-25,DLR Kredit A/S,unknown,gmail,,27,0.1796028
198e066f6443f84a,2025-08-25,Kaldalón hf.,unknown,gmail,,18,0.18877597
198e066fb3e945e5,2025-08-25,Huhtamäki Oyj,unknown,gmail,,22,-0.037524175
198e066fc7afb39f,2025-08-25,RanLOS AB,unknown,gmail,,29,-0.073461816
198e0677aa9e24a2,2025-08-25,Huhtamäki Oyj,unknown,gmail,,22,0.066429235
