release_date,company_name,title,lang,cluster,cluster_k,category
2025-08-19,,Change of issuer name and ticker for Ellen AB,en,30,38,unknown
2025-08-15,,Ascelia Pharma Updates Timeline for Submission of the Orviglance NDA,en,34,38,unknown
2025-08-19,,Witted Megacorp Oyj: OMIEN OSAKKEIDEN HANKINTA 18.8.2025,fi,36,38,unknown
2025-08-21,,Nova og Sýn undirrita samkomulag um Sendafélag,unk,30,38,unknown
2025-08-14,,Opt-In,en,23,38,unknown
2025-08-18,,Aonic AB (publ) publiserar halvårsrapport för 2025,sv,30,38,unknown
2025-08-20,,BEWI ASA: Private Placement successfully placed,en,29,38,unknown
2025-08-19,,"Interim Financial Report, H1 2025",en,11,38,unknown
2025-08-21,,"Solid Clouds hf. to publish H1 2025 results after market close on Friday, August 29.",en,30,38,unknown
2025-08-19,,Ferroamp AB (publ) - Delårsrapport Q2 2025,sv,10,38,unknown
2025-08-18,,Återköp av aktier i Evolution AB (publ),sv,33,38,unknown
2025-08-14,,BIMobject Completes Acquisition of GreenMetrica AB and related IP assets,en,34,38,unknown
2025-08-22,,Förändring i styrelsen i Rebellion Capital AB (publ),sv,33,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,DOVRE GROUP'S HALF-YEAR FINANCIAL REPORT 1.1.-30.6.2025,en,3,38,unknown
2025-08-20,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Netum Group Plc: Managers' transactions - Köngäs,en,22,38,unknown
2025-08-19,,Nordea Bank Oyj: Omien osakkeiden takaisinosto 19.08.2025,fi,36,38,unknown
2025-08-22,,Sensys Gatso Australia erhåller kontraktsförlängning på Trafikövervakning som tjänst (TRaaS) för tjänster i Tasmanien till ett värde av 73 miljoner kronor,sv,15,38,unknown
2025-06-16,,Please confirm your email alert subscriptions for ALK,en,23,38,unknown
2025-08-19,,CFO and Deputy CEO Elin Lundström to leave Upsales,en,4,38,unknown
2025-08-18,,Baltic Horizon Fund General Meeting - notice to investors,en,9,38,unknown
2025-08-21,,Skolon AB (publ) publicerar kvartalsrapport per 30 juni 2025,sv,10,38,unknown
2025-08-15,,"HENRIK BLOMQUIST, VD PÅ BURE EQUITY, KOMMENTERAR DELÅRSRAPPORTEN JANUARI – JUNI 2025",unk,34,38,unknown
2025-08-19,,På DSEI 2025 tar MilDef ett helhetsgrepp för det datadrivna försvaret,sv,33,38,unknown
2025-08-19,,Coloplast A/S - Announcement no. 05/2025 - Coloplast announces changes to Executive Leadership Team,en,4,38,unknown
2025-08-15,,Interim report - second quarter of 2025,en,37,38,unknown
2025-08-20,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-22,,Westpay AB publishes Interim Report for Q2 2025: Accelerating growth and profitability through the SaaS transformation,en,37,38,unknown
2025-08-21,,Kojamo Oyj:n puolivuosikatsaus 1.1.-30.6.2025,fi,12,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-21,,Kährs Group: Interim Report April-June 2025,en,16,38,unknown
2025-08-15,,Interim Report for the period 1 January - 30 June 2025,en,37,38,unknown
2025-08-21,,Catella AB (publ) announces tender offer regarding outstanding senior unsecured bonds for up to a total nominal amount of SEK 600 million,en,26,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Nebahat Albayrak,unk,22,38,unknown
2025-08-14,,Bekräfta din prenumeration för e-postutskick från NP3 Fastigheter,sv,21,38,unknown
2025-08-18,,Diadrom Joins FKG,en,34,38,unknown
2025-08-21,,Stenhus Fastigheter ökar förvaltningsresultatet med 19 % för perioden januari-juni 2025,sv,10,38,unknown
2025-08-20,,Carlsberg A/S: Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-21,,Solteq Oyj:n puolivuosikatsaus 1.1.-30.6.2025,fi,12,38,unknown
2025-08-22,,Luxbright halvårsrapport jan-juni 2025,sv,10,38,unknown
2025-08-15,,Talkpool Annual Report 2024,en,11,38,unknown
2025-08-18,,Preliminary data on early redemptions (prepayments),en,26,38,unknown
2025-08-21,,"Vi bidrar till Ren Energi, Ren Luft och Rent Vatten",sv,0,38,unknown
2025-08-14,,FISKARS OYJ ABP:N OMIEN OSAKKEIDEN HANKINTA 14.08.2025,fi,36,38,unknown
2025-08-21,,XMReality delårsrapport Koncernöversikt april - juni 2025,sv,10,38,unknown
2025-08-14,,Alma Media Oyj: Omien osakkeiden hankinta 14.8.2025,fi,36,38,unknown
2025-08-21,,Delårsrapport for 1. halvår 2025,unk,10,38,unknown
2025-08-21,,Raision tulosjulkistukset ja yhtiökokous vuonna 2026,fi,14,38,unknown
2025-08-14,,NOTICE OF EXTRAORDINARY GENERAL MEETING IN NAXS AB (publ),en,9,38,unknown
2025-08-19,,TCM Group A/S narrow full year expectations for 2025,en,11,38,unknown
2025-07-11,,Arion Bank: Results of the Supervisory Review and Evaluation Process (SREP),en,34,38,unknown
2025-08-14,,Carlsberg A/S: Notification and public disclosure of acquisition of Carlsberg A/S shares by Group CEO,en,20,38,unknown
2025-08-19,,Liike on lääke -kiertue laittaa jalkoihin vipinää Espoossa,fi,14,38,unknown
2025-08-20,,Fortsatta strategiska satsningar på tillväxt,sv,33,38,unknown
2025-08-20,,Sampo plc's share buybacks 19 August 2025,en,19,38,unknown
2025-08-18,,Embla Medical hf: Transactions in relation to Share Buyback Program,en,19,38,unknown
2025-08-21,,Tilfredsstillende resultat for 1. halvår 2025,unk,10,38,unknown
2025-08-18,,"Avida Finans AB (publ) slutför värdepapperisering om 2,8 miljarder kronor och skapar förutsättningar för fortsatt tillväxt",sv,15,38,unknown
2025-08-21,,Siili Solutions Plc - Managers' transactions - Niiniharju,unk,22,38,unknown
2025-08-13,,Opt-In,en,23,38,unknown
2025-08-21,,Herantis Pharma releases 1H 2025 report today,en,34,38,unknown
2025-08-19,,Change of Certified Adviser for Promimic AB,en,35,38,unknown
2025-08-15,,"Stora Enso Oyj: Notification of Change in Holdings according to Chapter 9, Section 10 of the Finnish Securities Markets Act (14 August 2025)",en,8,38,unknown
2025-08-15,,Notice of annual general meeting in Rusta AB (publ),en,9,38,unknown
2025-08-18,,Kutsu Nokian Panimo Oyj:n vuoden 2025 tammi-kesäkuun puolivuosikatsauksen julkistukseen,fi,14,38,unknown
2025-08-21,,"OncoZenge AB Interim Report January 1 - June 30, 2025",en,37,38,unknown
2025-08-18,,Notice of annual general meeting in Embracer Group AB,en,9,38,unknown
2025-08-22,,Delårsrapport januari - juni 2025,sv,0,38,unknown
2025-08-15,,Genova Property Group delårsrapport januari-juni 2025,sv,18,38,unknown
2025-08-15,,Brd. Klee A/S Periodemeddelelse 3. kvartal 2024-2025,unk,1,38,unknown
2025-06-16,,Opt-In,en,23,38,unknown
2025-08-15,,Anmodning om suspension for andelsklasser under Investeringsforeningen BankInvest,unk,1,38,unknown
2025-08-19,,Nordea laskee liikkeeseen ensisijaiseen lisäpääomaan sisältyviä vaihtovelkakirjoja,fi,14,38,unknown
2025-08-19,,Transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-22,,Kvartal 2 Rekordmånga nya kundavtal,sv,0,38,unknown
2025-08-15,,LEADING EDGE MATERIALS ANNOUNCES CLOSING OF PREVIOUSLY ANNOUNCED NON-BROKERED PRIVATE PLACEMENT,en,29,38,unknown
2025-08-21,,Sisäpiiritieto: Nimitysvaliokunta ehdottaa Kalle Saarimaata Partneran hallituksen jäseneksi,fi,14,38,unknown
2025-07-02,,"Better Collective North American talent-led media brands surpass 1 billion views and downloads, providing new ways for partners to reach sports fans",en,34,38,unknown
2025-08-18,,"Buybacks of shares of series B in Trelleborg during week 33, 2025",en,19,38,unknown
2025-08-21,,Analyst report on WPTG published by investment bank Carlsquare,en,34,38,unknown
2025-08-21,,UIE's Half Year Report 2025,en,3,38,unknown
2025-08-21,,aXichem announces first commercial order for aXiphen from a poultry producer in Brazil,en,34,38,unknown
2025-08-14,,Gabriel Holding A/S upwardly adjusts its expectations for the financial year 2024/25 for the continuing operations,en,11,38,unknown
2025-08-15,,Resolutions of extraordinary general meeting of RISMA Systems A/S,en,9,38,unknown
2025-08-13,,Validate email address,en,23,38,unknown
2025-08-20,,Delisting of bond issued by Landshypotek Bank AB (publ),en,26,38,unknown
2025-08-18,,Share buyback programme - week 33,en,19,38,unknown
2025-08-19,,Coloplast A/S - Updated presenters list for Capital Markets Day on 2 September 2025,en,34,38,unknown
2025-08-19,,"Netum Group Plc's half-year report 1 January-30 June 2025: Revenue for January-June 2025 decreased by 6.0%, comparable EBITA 7.8% of revenue",en,3,38,unknown
2025-07-18,,engcon’s interim report Q2 2025,en,16,38,unknown
2025-08-22,,Dataproces appoints new CFO,en,4,38,unknown
2025-08-14,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Vaisala Corporation: Share Repurchase 19.8.2025,en,8,38,unknown
2025-08-21,,Fractal Gaming Group tillsätter Jennie Widell som Chief Human Resources Officer,sv,33,38,unknown
2025-08-19,,Tokmanni Group Oyj: Johtohenkilöiden liiketoimet - Ulla Serlenius,fi,27,38,unknown
2025-08-15,,LISTING OF WARRANTS ISSUED BY SVENSKA HANDELSBANKEN AB (PUBL),en,2,38,unknown
2025-08-14,,Nordea Bank Abp: Repurchase of own shares on 14.08.2025,en,8,38,unknown
2025-07-07,,Elisa: puolivuosikatsauksen julkistaminen 15.7.2025,fi,14,38,unknown
2025-08-19,,Endomines Finland Plc - Managers' transactions - Jokela,en,22,38,unknown
2025-08-13,,Verify your request for Husqvarna Group Corporate Alert Service,en,23,38,unknown
2025-08-15,,Ovzon interim report January-June 2025,en,32,38,unknown
2025-08-21,,Beslut om att utnyttja bemyndigande om återköp av egna aktier,sv,33,38,unknown
2025-08-15,,Viking Line: A challenging half-year with improved results in the second quarter,en,3,38,unknown
2025-08-22,,CLS publishes half-year report January - June 2025,en,3,38,unknown
2025-08-21,,"Alexandria Group Oyj:n puolivuotiskatsaus H1/2025: Liikevaihto ja hallinnoitavat varat kasvoivat, rahastopääomat kasvoivat uuteen ennätykseensä, liikevoitto laski kertaluonteisen erän johdosta",fi,12,38,unknown
2025-08-18,,ASSA ABLOY acquires SiteOwl in the US,en,34,38,unknown
2025-08-20,,New long name for the instrument issued by 21Shares AG,en,30,38,unknown
2025-08-19,,"Novo Nordisk A/S: Trading in Novo Nordisk shares by board members, executives and associated persons",en,6,38,unknown
2025-08-15,,Viaplay Premier Sunday tillbaka - större än någonsin,sv,33,38,unknown
2025-08-18,,Aktietilbagekøbsprogram - uge 33,da,34,38,unknown
2025-08-22,,Arvo Sijoitusosuuskunnan puolivuosikatsaus 1.1.-30.6.2025 (tilintarkastamaton),fi,12,38,unknown
2025-08-15,,NIMBUS GROUP STRENGTHENS ITS POSITION IN THE OSLO AREA THROUGH DEALERSHIP AGREEMENT WITH NAUTIC NORWAY,en,34,38,unknown
2025-08-15,,Circle Energy Sweden AB bemöter härmed Sveriges Radios rapportering,sv,33,38,unknown
2025-08-14,,Change of Certified Adviser for Ellen AB,en,35,38,unknown
2025-06-18,,Välkommen som prenumerant,sv,21,38,unknown
2025-08-18,,LifeClean beviljas två nya patent inom PFAS-sanering,sv,15,38,unknown
2025-08-14,,Anand Chandarana ny affärsområdeschef för Health & Medical,sv,33,38,unknown
2025-08-20,,Indberetning af ledende medarbejderes og disses nærtståendes transaktioner med Dampskibsselskabet NORDEN A/S' aktier i forbindelse med aktietilbagekøbsprogram,da,6,38,unknown
2025-08-21,,REITIR: Viljayfirlýsing við Þarfaþing ehf. undirrituð um Kringlureit,unk,13,38,unknown
2025-08-20,,OVV: Näin nappaat vuokra-asunnon itsellesi - asiantuntijan vinkit kovaan kilpailuun,fi,14,38,unknown
2025-08-21,,Concejos styrelse föreslår extra utdelning,sv,24,38,unknown
2025-08-14,,Delårsrapport jan-juni 2025,sv,18,38,unknown
2025-08-14,,Enersense to reconstruct 75 kilometres of high-voltage lines in Estonia,en,34,38,unknown
2025-08-18,,"Greater Than tillkännager avsiktsförklaring om ett nytt licensavtal med en världsledande mobilitetsorganisation, med uppskattad omsättning över produktens livscykel på 1,4 miljarder euro",sv,15,38,unknown
2025-08-14,,"Offentliggørelse af halvårsrapport 2025, Investeringsforeningen Coop Opsparing",unk,1,38,unknown
2025-08-18,,ChargePanel rapporterar nettoomsättningen för juli,sv,33,38,unknown
2025-08-21,,INTERIM REPORT Q2 2025,en,37,38,unknown
2025-08-22,,Crunchfish publishes half-year report 2025,en,3,38,unknown
2025-08-20,,Composition of Betolar Plc's Shareholders' Nomination Board,en,8,38,unknown
2025-08-18,,Norway's first Scandic Go opens in Oslo,en,34,38,unknown
2025-08-20,,Image Systems' Business Unit RemaSawco Receives Order from G3 Gausdal Treindustrier in Norway Valued at Just Under SEK 1.3 Million,en,16,38,unknown
2025-07-09,,Bluestep Bank sänker bolåneräntorna,sv,21,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,Matas share buy-back programme: Reporting of transactions in week 33,en,19,38,unknown
2025-08-19,,Esmaeilzadeh Holding offentliggör substansvärde och inlösenbelopp för obligation per 31 juli 2025,sv,33,38,unknown
2025-08-18,,CORRECTION: Listing of ETFs issued by Xtrackers (IE) plc,en,26,38,unknown
2025-08-19,,Major shareholder announcement,en,8,38,unknown
2025-08-14,,Nova Klúbburinn hf. birtir uppgjör annars ársfjórðungs 2025,unk,30,38,unknown
2025-08-19,,"Skanska genomför projekt för avfuktning av huvudkablar på bro i New York, USA, värt USD 249M, cirka 2,5 miljarder kronor",sv,15,38,unknown
2025-08-14,,Inbjudan till presentation av Stenhus Fastigheters delårsrapport januari-juni 2025,sv,31,38,unknown
2025-08-14,,Delårsrapport 1. halvår 2025 for Aalborg Boldspilklub A/S ,unk,10,38,unknown
2025-08-13,,ISS: Aktivera ditt abonnemang på pressmeddelanden från den här avsändaren,sv,21,38,unknown
2025-08-21,,Interim Report Q2 2025: Commercial and operational agility drove market share gains and 46% EBITA growth,en,11,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Circle Energy Sweden AB (publ) receives observation status,en,34,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Petra Lundström,fi,27,38,unknown
2025-08-14,,Change of Certified Adviser for Freja eID Group AB,en,35,38,unknown
2025-06-25,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-06,,Better Collective - Share buyback program,unk,19,38,unknown
2025-06-24,,Bravida Finland stärker sitt erbjudande inom elinstallationer i östra Finland,sv,33,38,unknown
2025-08-18,,Danske Bank share buy-back programme: transactions in week 33,en,19,38,unknown
2025-08-20,,"H1, 2025 Reporting",en,11,38,unknown
2025-08-21,,Kaldalón hf.: Bill Auction Announcement ,en,25,38,unknown
2025-08-22,,Pierce; Interim Report January - June 2025,en,16,38,unknown
2025-08-18,,Formpipe Software AB avyttrar sin affärsenhet Public för en total köpeskilling om upp till 850 miljoner kronor,sv,15,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,Ellen slutför försäljningen av Bolagets verksamhet,sv,15,38,unknown
2025-08-20,,Hexicon AB (publ) publishes its interim report for Q2 2025,en,16,38,unknown
2025-06-18,,Please confirm your email alert subscriptions for Chemometec A/S,en,23,38,unknown
2025-08-20,,FISKARS OYJ ABP:N OMIEN OSAKKEIDEN HANKINTA 20.08.2025,fi,36,38,unknown
2025-08-21,,Mentice receives approximately SEK 31.95 million through oversubscribed rights issue,en,29,38,unknown
2025-07-06,,Arion Bank and Kvika enter merger discussions,en,34,38,unknown
2025-08-19,,Icelandic Salmon - Invitation to presentation for the second quarter 2025 results,en,17,38,unknown
2025-08-21,,BEWI ASA: Mandatory notification of trade and disclosure of large shareholding - share lending in Tranche 1 of the Private Placement,en,29,38,unknown
2025-08-15,,Oceanbox stärker samarbetet mellan IT Partner Tromsø (”Serit Tromsø”) och Binero,sv,33,38,unknown
2025-08-18,,"Aspo Plc's Half-year Financial Report, January 1 - June 30, 2025: Continued profit improvement in a challenging market",en,3,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Starbreeze Appoints Paul Keslin as General Manager of Project Baxter,en,4,38,unknown
2025-08-15,,Investeringsselskabet Artha Optimum A/S - Opdateret informationsdokument,da,1,38,unknown
2025-08-19,,Bahnhofs delårsrapport Q2 2025,sv,18,38,unknown
2025-08-19,,Ambeas delårsrapport april - juni 2025,sv,10,38,unknown
2025-08-21,,PILA PHARMA: INVITATION TO LIVE H1 REPORT INTERVIEW AND Q&A,en,34,38,unknown
2025-08-15,,Alma Media Corporation: Share repurchase 15.8.2025,en,8,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-07-11,,Kvartalsrapport april–juni 2025,sv,0,38,unknown
2025-08-20,,Witted Megacorp Oyj: OMIEN OSAKKEIDEN HANKINTA 19.8.2025,fi,36,38,unknown
2025-08-14,,Kemira Oyj:n omien osakkeiden hankinta 14.8.2025,fi,36,38,unknown
2025-08-15,,Holding(s) in Company,en,34,38,unknown
2025-08-15,,Halvårsrapport 2025,da,10,38,unknown
2025-08-18,,Investeringsforeningen Sparinvest - ophævelse suspension,unk,1,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-06-18,,Vegobarometern: Hybridprodukter på frammarsch när vegotrenden planar ut,sv,33,38,unknown
2025-08-21,,Investeringsforeningen ValueInvest Danmark - Halvårsrapport 2025,unk,1,38,unknown
2025-08-21,,The Board of Hufvudstaden has resolved on repurchases of own shares,en,8,38,unknown
2025-08-15,,Öresunds substansvärde 1 januari-31 juli 2025,sv,33,38,unknown
2025-08-20,,IDL Diagnostics appoints Xia Jiang as Director of Global Market Development,en,4,38,unknown
2025-08-19,,Alma Media Oyj: Omien osakkeiden hankinta 19.8.2025,fi,36,38,unknown
2025-08-18,,Transactions under the current share buyback programme,en,19,38,unknown
2025-07-04,,Press and analyst meeting,en,17,38,unknown
2025-08-19,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,"Solteq Plc's Half-Year Report January 1 - June 30, 2025",en,3,38,unknown
2025-08-22,,HusCompagniet maintained momentum in H1 2025 and narrows full-year guidance,en,11,38,unknown
2025-08-15,,Sampo plc's share buybacks 14 August 2025,en,19,38,unknown
2025-06-23,,Inbjudan till presentation av Bravidas rapport för andra kvartalet 2025,sv,31,38,unknown
2025-08-18,,Midsummer AB byter Certified Adviser till Tapper Partners AB,sv,35,38,unknown
2025-08-21,,Alma Media Oyj: Omien osakkeiden hankinta 21.8.2025,fi,36,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Stayble Therapeutics offentliggör halvårsrapport för 2025,sv,10,38,unknown
2025-08-19,,Jyske Bank's Financial Calendar 2026,en,11,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Sveafastigheter's interim report January-June 2025,en,37,38,unknown
2025-08-15,,FISKARS OYJ ABP:N OMIEN OSAKKEIDEN HANKINTA 15.08.2025,fi,36,38,unknown
2025-08-18,,FISKARS CORPORATION: ACQUISITION OF OWN SHARES 18.08.2025,en,5,38,unknown
2025-08-19,,Delårsrapport april-juni 2025: Omsättningen ökar med 26 % och EBITDA-resultatet förbättras,sv,0,38,unknown
2025-08-21,,Tokmanni Group Corporation: SHARE REPURCHASE 21.8.2025,en,8,38,unknown
2025-08-19,,Report for the six months ended 30 June 2025,en,37,38,unknown
2025-08-15,,Share buy-back program at SP Group A/S,en,19,38,unknown
2025-08-19,,"ZetaDisplay - CEO Anders Olin steps down, Daniel Nergard, appointed as new CEO",en,4,38,unknown
2025-08-18,,"Intervacc's distributionspartner Dechra lanserar Strangvac i Spanien, Portugal och Slovenien",sv,33,38,unknown
2025-08-13,,Activate your Ericsson subscription,en,23,38,unknown
2025-08-15,,Carlsberg A/S: Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-22,,"Goodbye Kansas Group Interim Report, Apr-Jun 2025",en,16,38,unknown
2025-08-20,,Biosergen publishes its interim report for the second quarter 2025,en,37,38,unknown
2025-08-18,,Indberetningspligtiges transaktioner med aktier i Kreditbanken A/S,unk,30,38,unknown
2025-08-22,,Q2 Interim Report: Commercial Progress and Reduced Costs to Meet a Cautious Market,en,16,38,unknown
2025-07-18,,Second quarter 2025,en,32,38,unknown
2025-08-19,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Fondia Plc: Operation stabilized and efforts to improve profitability continue,en,3,38,unknown
2025-08-22,,FIREFLY AB KVARTALSRAPPORT APRIL - JUNI 2025,sv,18,38,unknown
2025-08-19,,DevPort AB (publ) redovisar delårsrapport för januari-juni 2025,sv,0,38,unknown
2025-08-18,,Aonic AB (publ) contemplates issuance of subsequent senior secured bonds of EUR 55 million due in October 2027 to fund material M&A transaction,en,26,38,unknown
2025-06-17,,Bekräfta din prenumeration,sv,21,38,unknown
2025-08-15,,Solar A/S: No. 8 2025 Share trading in Solar A/S,en,8,38,unknown
2025-08-15,,BJÖRN BORG AB INTERIM REPORT JANUARY - JUNE 2025,en,16,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Sisäpiiritieto: Johan Ehrnrooth aloittaa Solwers Oyj:n toimitusjohtajana 24.11.2025,fi,14,38,unknown
2025-08-22,,Nosa Plugs ABs delårsrapport för andra kvartalet 2025,sv,10,38,unknown
2025-08-18,,Cantargia appoints Dr Hilde Steineger as Chief Executive Officer,en,4,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-14,,Security alert,en,28,38,unknown
2025-08-19,,Issuance of Additional Tier 1 conversion notes by Nordea,en,8,38,unknown
2025-08-21,,Metacon publishes interim report for Q2 2025,en,16,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-15,,Aino Health AB (publ): interim report january-june 2025,en,37,38,unknown
2025-08-22,,Lemonsoft Oyj: SHARE REPURCHASE 21.8.2025,unk,14,38,unknown
2025-08-20,,"Stora Enso Oyj: Notification of Change in Holdings according to Chapter 9, Section 10 of the Finnish Securities Markets Act (19 August 2025)",en,8,38,unknown
2025-08-18,,Changes to the Board of Directors,en,4,38,unknown
2025-08-20,,Split and Change of ISIN for Cell Impact AB,en,30,38,unknown
2025-08-19,,Nordea mitätöi takaisinostettuja osakkeita,fi,36,38,unknown
2025-08-21,,"VP GEOTECHNICAL, VILLE POHJA TO PURSUE NEW OPPORTUNITIES",en,4,38,unknown
2025-08-19,,Delårsrapport,sv,10,38,unknown
2025-08-20,,Correction: GrønlandsBANKENs rapport for første halvår 2025,da,10,38,unknown
2025-08-18,,Detection Technology käynnistää muutosneuvottelut kannattavuuden ja kilpailukyvyn parantamiseksi,fi,14,38,unknown
2025-06-18,,Opt-In,en,23,38,unknown
2025-08-15,,"HENRIK BLOMQUIST, VD PÅ BURE EQUITY, KOMMENTERAR DELÅRSRAPPORTEN JANUARI - JUNI 2025",unk,30,38,unknown
2025-08-21,,Kutsu Keskon strategia- ja logistiikkateemaiseen sijoittajatilaisuuteen maanantaina 29.9.2025,fi,14,38,unknown
2025-08-15,,Presentation of the interim report January - June 2025 on August 22,en,17,38,unknown
2025-08-15,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,Nordea Bank Abp: Repurchase of own shares on 15.08.2025,en,8,38,unknown
2025-08-14,,NKT A/S Q2 2025 Interim Report: 13% organic growth and EBITDA of EUR 105m,en,11,38,unknown
2025-08-20,,"BEWI ASA: Q2 and 1H 2025 result, contemplating equity issue",en,29,38,unknown
2025-08-21,,MEDIVIR AB - INTERIM REPORT JANUARY - JUNE 2025,en,16,38,unknown
2025-08-20,,Förvaltningsresultatet ökar med 33 procent,sv,33,38,unknown
2025-08-22,,AVTECH Sweden AB (publ) Interim Report January - June 2025,en,37,38,unknown
2025-07-21,,Arion Bank: Next steps in the merger process,en,34,38,unknown
2025-08-20,,Alligator Bioscience provides highlights from R&D event 2025,en,34,38,unknown
2025-08-20,,"Record quarter for Gubra, but revised outlook for the CRO business",en,11,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Delisting of warrants and certificates issued by Morgan Stanley & Co. International plc,en,7,38,unknown
2025-08-14,,"Klarna grows Q2 revenue to $823m, reports continued operating profitability and highest number of on-time payments",en,34,38,unknown
2025-08-21,,Management's or Related parties' trading with SP Group A/S shares,en,30,38,unknown
2025-08-22,,Kaldalón hf.: Kynning á árshlutauppgjöri,unk,30,38,unknown
2025-08-19,,Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,en,6,38,unknown
2025-08-18,,Festi hf.: Buyback program week 33,en,19,38,unknown
2025-08-18,,Nordea Bank Abp: Repurchase of own shares on 18.08.2025,en,8,38,unknown
2025-08-21,,"Advanz Pharma and Alvotech receive European approval for Mynzepli®, Biosimilar to Eylea®",en,34,38,unknown
2025-08-18,,Asuntosalkku Oyj: OMIEN OSAKKEIDEN HANKINTA 15.8.2025,fi,36,38,unknown
2025-08-18,,Værdipapirfonden Independent Invest II - Halvårsrapport,unk,1,38,unknown
2025-08-19,,Endomines Finland Plc - Managers' transactions - Ekberg,en,22,38,unknown
2025-08-18,,Halvårsrapport 2025 for Sparinvest SICAV,unk,1,38,unknown
2025-08-18,,Reverse share split in Cell Impact AB (publ),en,8,38,unknown
2025-08-21,,Strong quarter and well positioned for continued profitable growth,en,11,38,unknown
2025-08-21,,Kommuniké från extra bolagsstämma i NextCell Pharma AB (publ),sv,24,38,unknown
2025-08-19,,CONDITIONS FOR SALE OF RIKSBANK CERTIFICATES,en,30,38,unknown
2025-08-13,,Fastighets AB Balder prenumerationstjänst,sv,21,38,unknown
2025-08-19,,Lena Bredberg ny uthyrningschef hos Jernhusen,sv,33,38,unknown
2025-08-20,,Íslandsbanki hf.: Upcoming covered bond auction 21 August,en,25,38,unknown
2025-08-19,,Final terms for bonds to be listed 20th August 2025,en,26,38,unknown
2025-08-13,,Välkommen,sv,21,38,unknown
2025-08-18,,Latour's Extraordinary General Meeting,en,9,38,unknown
2025-08-18,,Inbjudan - Enity Holdings resultat för det andra kvartalet 2025,sv,31,38,unknown
2025-08-15,,Trophy Games Revises 2025 Guidance,en,11,38,unknown
